GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN1669_c0_g1,207.385857,211.042019,212.485317,158.590281,141.502183,144.847659,212.589782,205.478206,203.204229,285.71421399999997,264.583122,269.212744,247.6172,302.72562800000003,290.396363,285.71428000000003,291.611454,277.589902,297.168001,203.60488899999999,190.010177,189.165538,167.057053,154.161792,151.813604,201.017041,176.788106,174.44471099999998,153.077285,152.313213,152.079855,173.216643,179.612315,176.30697
dis_TRINITY_DN1670_c0_g1,179.919845,206.680812,215.302281,177.016583,156.390665,149.344263,200.20029,185.861081,190.368311,207.776086,204.575817,184.054464,165.389248,163.855168,184.908554,173.019691,196.962987,198.27614,197.18912,142.838332,139.995231,152.46761800000002,126.687697,128.763938,131.027432,198.673589,195.511373,168.248321,131.614624,129.28362,131.175734,133.385629,160.457045,134.27953
dis_TRINITY_DN1671_c0_g1,157.992243,162.591048,160.867009,139.296445,131.362301,134.320188,224.997964,226.294661,241.780156,292.499634,293.549448,301.92197899999996,208.765132,190.029116,187.237137,189.531255,182.401622,186.866122,179.951558,183.509163,185.416741,187.919788,247.181778,213.956095,211.116854,195.614445,194.785678,193.81365,208.130831,206.536727,202.126828,177.792398,188.255809,177.81053
dis_TRINITY_DN16714_c0_g4,236.766929,267.021066,255.689599,154.339813,140.932959,140.263098,221.836224,235.674669,264.724189,188.643083,194.882486,192.049718,191.977578,185.387523,193.630941,193.884585,183.31399,178.06898,178.965341,146.792268,153.823679,158.254552,222.870516,208.160734,185.925754,199.485463,218.795801,193.428354,184.913029,182.276585,174.557617,158.21627,160.766771,166.084077
dis_TRINITY_DN16729_c0_g2,220.15184,227.361573,232.607624,151.156148,143.76778,140.199878,280.217126,296.88079300000004,265.627989,241.734199,234.609767,232.614157,273.316202,246.664446,305.418143,290.930381,281.191959,309.38538800000003,308.120719,293.384615,274.740751,292.140885,225.31549,228.587929,259.899727,344.460994,301.621463,282.018504,242.205514,273.070426,284.585653,311.51430700000003,292.82261700000004,291.982089
dis_TRINITY_DN16747_c0_g1,147.197275,154.947469,152.294975,134.599969,131.832928,130.1541,139.766074,138.999913,138.298644,133.818425,134.963118,137.321825,197.001609,176.418993,178.545278,174.545709,171.56293,169.036855,171.015487,215.007597,203.280966,207.64343,139.458379,148.754342,136.696064,179.91085900000002,191.360778,207.548938,160.219814,148.788552,168.490751,172.153719,189.592479,178.474648
dis_TRINITY_DN16751_c0_g2,499.662708,455.9303,482.616242,229.048868,201.893844,183.561206,220.829215,247.157417,184.043634,222.287076,212.616045,179.363568,181.344122,177.30214,186.436748,190.50112,177.225372,185.373979,177.956492,165.258579,164.921378,168.376741,235.304118,225.053341,195.648627,287.43532200000004,222.449941,203.594761,162.065052,155.603244,189.593055,163.494035,173.612148,154.898755
dis_TRINITY_DN16760_c0_g1,151.092274,149.921114,152.510335,138.58333,136.460054,137.368118,152.736137,154.725705,152.502156,188.060955,173.442127,177.951833,156.376925,164.487717,168.943976,180.478897,174.974496,178.471401,184.022364,220.434182,191.526931,188.798799,177.534163,179.341636,182.995221,170.922261,165.932787,161.44745799999998,197.391042,189.264585,227.167864,173.695242,172.269773,182.012602
dis_TRINITY_DN16765_c0_g1,131.798495,133.873268,133.910665,191.665603,199.400654,207.352365,193.273045,215.970507,203.918966,163.475974,173.529669,166.008835,170.237902,159.433315,197.323558,199.783383,228.470195,199.838263,199.870365,225.284029,205.378242,208.70932,349.288295,405.867124,266.324902,363.240358,260.617487,232.249967,212.84551,272.209179,407.340409,523.3694439999999,149.03361,256.02072599999997
dis_TRINITY_DN16768_c0_g1,142.060877,145.847378,146.327527,132.850158,131.192392,132.117712,249.62046900000001,252.72026,319.718887,324.87935,312.94791,326.69730300000003,160.538658,157.316414,161.524851,157.017799,165.689114,158.139593,160.426679,165.257,162.596627,164.656672,151.585293,151.971653,142.89014,165.58676400000002,164.526445,164.16432600000002,152.674885,146.539458,143.99157,134.701856,138.848512,133.147946
dis_TRINITY_DN16771_c0_g1,223.821203,240.207707,238.143913,165.439685,154.629583,149.985906,205.504113,216.489376,201.605441,336.022471,322.774023,340.791065,260.490703,260.64423,312.858183,308.697805,279.704033,269.65713800000003,265.592915,207.539373,204.45855,205.624193,170.812474,171.196721,155.509641,234.578476,213.849476,206.583812,170.193858,172.437756,181.909747,247.76348,207.96568,242.7451
dis_TRINITY_DN16789_c0_g1,327.483198,279.01372000000003,270.299346,170.818001,159.934381,154.773637,391.55975,427.962603,359.97274500000003,461.713664,485.606134,426.968013,295.934342,289.593382,285.95497,279.09754,295.231295,288.801083,232.604271,197.554732,223.056998,227.780681,364.341413,303.770198,284.978298,254.388602,234.76285,243.161239,199.159525,212.174225,212.338324,240.269199,220.443629,221.936357
dis_TRINITY_DN16811_c0_g5,234.077574,226.910815,222.242941,550.1258809999999,604.660498,628.926982,394.504569,427.713157,430.187755,331.217898,352.56960200000003,332.02635799999996,353.006304,339.58128999999997,391.858099,371.321748,380.872482,367.51431,357.511545,266.886254,296.215397,299.980659,216.655049,195.769282,181.527861,236.554133,225.76273,233.734588,184.063122,178.408108,168.680043,213.724213,203.92054,204.451258
dis_TRINITY_DN1682_c0_g3,316.71484899999996,301.769475,295.08844,898.32592,994.234917,1065.991424,315.57081400000004,309.844461,322.435681,290.286335,275.55004299999996,274.130289,332.038312,265.81714,284.701081,269.037729,294.007574,292.90727400000003,286.101183,211.451526,228.64144,206.922579,271.944228,240.636083,206.262174,282.418477,278.70133,291.152322,199.089746,198.856516,174.170482,178.370215,222.294486,182.727727
dis_TRINITY_DN16825_c0_g6,176.96589,169.680736,178.804261,138.68,134.36701,131.036354,171.672093,168.420618,164.578931,159.323967,161.005469,159.94589,178.297855,156.50403,184.564971,188.599589,167.442263,160.88827,159.046669,165.96229499999998,192.142947,198.00887,173.584712,207.212772,231.1234,157.559616,176.973373,164.859893,221.254275,189.678884,246.707997,153.338732,155.516462,167.255685
dis_TRINITY_DN16836_c0_g1,126.090596,126,126,127.194896,126.389039,126.98065,126.078601,126,126.158962,126.21497,126.397916,126,126,126,126,126,126,126.149256,126.067282,139.568616,136.220987,141.736308,126,126,127.723632,127.370929,126.224045,126.748863,126.235086,128.33248,126.109802,126.846236,126,126.204863
dis_TRINITY_DN16846_c0_g2,210.604881,215.072118,229.218911,374.009384,453.694969,418.543515,238.6097,213.963966,201.188591,194.168694,201.416301,178.434112,229.483679,226.098824,230.829389,226.982276,250.105878,259.965273,251.992425,311.996798,229.10028,223.837188,169.816598,181.786626,167.223765,230.955205,240.331178,266.44973400000003,187.101103,181.615367,184.243129,291.162781,244.761998,257.56431799999996
dis_TRINITY_DN16866_c0_g1,480.702162,646.232299,627.695967,398.213719,386.906389,353.186418,506.487477,439.832282,440.418073,559.930589,460.018591,462.577283,572.457096,556.2002729999999,583.06417,593.9281,749.770571,684.109347,886.30207,673.601325,517.2680419999999,571.900399,360.831172,337.538778,349.162174,700.769853,644.054808,550.961468,359.860457,360.688618,362.575161,680.976205,701.891448,687.657798
dis_TRINITY_DN16878_c0_g1,355.076373,329.969879,339.39640099999997,559.269406,672.979572,659.943058,372.836441,355.71481700000004,276.85006599999997,285.060287,308.788662,272.815515,262.847269,296.23096799999996,379.371418,352.25142800000003,362.60836,308.76362,280.865689,192.090233,231.391398,210.724988,158.862449,167.839969,142.794867,258.986719,246.01223,307.585639,210.2003,175.35863799999998,228.096778,476.820214,379.398125,417.947487
dis_TRINITY_DN16891_c0_g7,126,126.030593,126.130918,126,126.809933,126.1126,153.586319,162.528658,153.308328,173.894883,180.247691,193.036809,187.782095,140.556602,233.094163,235.329377,171.022471,162.55223999999998,151.33095,216.544796,265.639032,275.194677,128.500052,128.943671,127.121066,129.701942,138.626325,135.067791,127.85298,128.328781,127.464418,131.238251,133.891622,129.017804
dis_TRINITY_DN16907_c0_g1,198.549658,212.262839,213.955818,154.597113,146.78295,142.471066,256.41882699999996,247.285229,264.045712,258.31365500000004,237.814385,232.036506,648.807518,621.5600850000001,327.477,333.45106999999996,371.24288,316.11884699999996,308.059124,225.015779,228.825767,226.427757,445.355987,367.921705,321.363552,209.156208,224.608414,224.745577,241.529396,232.561518,222.610033,196.902661,215.185854,187.203191
dis_TRINITY_DN1697_c0_g5,126,126.94091,126.244587,126,126,127.718711,364.692194,418.704794,429.007622,386.155942,448.558395,376.808992,296.209706,245.464698,375.283544,376.992028,323.322249,423.542589,231.279266,280.059185,536.95205,584.111568,675.151379,1099.245104,1205.539561,217.291455,368.053926,325.761612,337.39477999999997,619.465362,319.474805,295.62614099999996,228.728734,324.0183
dis_TRINITY_DN16986_c0_g1,190.419488,188.111339,191.460418,170.182191,171.704337,171.740568,178.66808,171.337245,183.711403,179.894499,179.98707000000002,180.045683,216.863454,227.024391,265.03979000000004,245.296935,250.76708,248.965078,254.069816,185.657787,198.874216,191.863434,168.22818999999998,171.21924,162.638839,190.169871,199.620017,197.356483,158.0748,163.473357,170.85571,201.273561,196.070775,221.77323
dis_TRINITY_DN1699_c0_g1,170.715451,184.452974,181.481042,138.349192,136.048012,135.907377,346.220192,355.660877,395.208507,214.179425,245.412281,243.98625,181.369491,172.489589,174.249484,177.537529,163.42164,159.510928,156.369592,145.174804,159.43795699999998,163.31758,209.978058,188.722096,183.110251,164.04771,171.926263,167.24442,162.166431,154.95348,159.488371,143.494487,150.992229,153.848646
dis_TRINITY_DN16996_c0_g2,214.848328,234.554629,231.25988,165.506372,146.186414,148.951751,350.587241,434.846394,307.198179,309.352104,269.583303,255.292565,327.08950100000004,297.800659,567.613499,578.825773,519.9074439999999,506.030777,521.6775600000001,269.99782600000003,256.500249,252.193851,176.766026,200.616591,196.455126,311.070312,281.9231,326.68739400000004,222.799691,237.355544,271.51925900000003,629.001208,297.151376,565.518683
dis_TRINITY_DN1709_c0_g4,270.39421300000004,207.908422,218.463441,169.90447,165.765657,152.240406,169.824532,167.50366300000002,163.502352,161.410447,173.56737900000002,165.412557,171.603011,170.860545,166.309081,166.372285,166.778771,158.282429,160.86289399999998,160.535667,154.848657,164.83919600000002,165.066841,170.944004,161.152055,211.05931,186.690671,179.435087,173.05337500000002,172.891874,175.501066,179.474652,165.551622,164.026872
dis_TRINITY_DN1710_c0_g1,486.119938,429.975079,444.769686,256.98456,217.552711,217.724712,240.375839,244.577999,226.997497,269.30152699999996,263.65594799999997,237.635312,248.39837,229.80297,238.624186,237.168013,230.107753,243.810935,236.500845,189.229227,217.373453,216.972596,448.453485,389.76106,442.39823,332.364886,300.601175,303.455193,284.155173,283.49142,297.91726600000004,217.910519,264.15123,208.403959
dis_TRINITY_DN17106_c0_g1,217.594303,236.812107,232.713478,148.224715,140.576515,137.873813,251.174854,239.794094,285.361043,301.189086,308.318499,328.80095,216.649715,220.667641,221.709847,217.04288,207.993903,220.155055,208.725111,196.590956,212.116424,213.87698,286.581187,246.19367,236.557924,229.567575,218.903618,217.363884,256.584151,259.88921300000004,236.126466,196.309805,236.825578,200.617276
dis_TRINITY_DN17107_c0_g1,222.061774,217.344856,231.487995,166.820794,157.55165,182.178335,483.137468,456.999142,366.501951,531.8628699999999,464.328126,429.734169,294.268396,293.415414,271.45183399999996,269.218272,317.025527,292.973742,289.962899,275.86287100000004,255.850015,262.097911,285.891388,238.728518,222.921704,227.327948,207.410777,224.112535,170.914625,209.37322700000001,183.18636,210.543251,208.992698,189.892466
dis_TRINITY_DN17112_c0_g1,146.977285,152.452367,148.783828,131.895516,132.208246,132.592052,147.76540599999998,151.104051,153.308057,149.089209,155.565974,158.955655,148.958776,150.76665,161.279531,161.764237,153.46458,150.083669,141.551053,147.37127900000002,160.262325,176.892865,228.193891,226.966598,196.718022,172.768084,186.439129,168.922344,276.175167,202.864767,211.210605,176.26520399999998,212.379191,202.05967
dis_TRINITY_DN17114_c0_g1,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.233695,137.910525,141.959637,169.483505,126,126.923436,126.962238,126,126,126.382443,127.898468,131.398865,126,126.385512,126,126
dis_TRINITY_DN17116_c0_g1,258.373968,274.73961399999996,281.456845,239.781409,232.185587,228.003064,172.92012,181.359992,175.925724,203.775852,201.768639,218.25144,156.860149,161.532333,162.489499,158.637246,153.366021,145.257667,146.040831,139.712763,145.772394,142.154544,132.39074,132.893444,131.312103,179.102554,162.974685,152.33552600000002,134.099631,134.00031,133.078961,140.726088,145.022784,149.368267
dis_TRINITY_DN17126_c0_g1,641.541683,662.3619,648.717704,572.582769,584.510937,567.241185,399.090592,393.833255,439.79072,379.753268,403.463378,436.111857,525.452348,493.104499,433.732649,414.417408,387.462014,346.07930999999996,348.553161,411.169542,423.094745,430.43744,432.229041,399.426305,392.718327,580.918553,521.435374,493.300882,468.173668,400.042718,541.273209,356.60856,396.016685,383.508744
dis_TRINITY_DN17179_c0_g1,961.780438,813.829693,845.180323,510.32792,472.657374,432.623324,951.254149,972.131278,866.831085,1332.329729,995.017683,1008.115156,1590.805664,1781.81475,2054.638547,2192.140817,2514.122002,3145.460982,3749.791161,4834.40705,3118.505419,3093.50886,2001.66583,1795.759266,2445.932749,1378.509177,1376.908359,1646.33107,2541.189825,2785.360371,2069.497657,2091.5603149999997,2313.127848,1770.393812
dis_TRINITY_DN17186_c0_g1,290.671297,319.16101100000003,326.518084,165.837225,146.79791,148.742975,268.71799899999996,274.51711,311.169093,548.74649,534.690047,618.626839,289.58804699999996,332.579844,496.766838,522.743811,373.502547,375.812583,399.019472,272.737172,291.78042300000004,308.110816,304.39556,238.188776,233.831572,254.127782,260.966705,247.684095,189.897516,178.120525,175.151468,191.335399,229.660812,208.770365
dis_TRINITY_DN17193_c0_g1,169.821203,177.608857,172.903773,137.155462,135.156551,131.007376,171.855559,172.834994,169.25854900000002,159.125791,159.233317,152.054306,262.79233999999997,203.844125,195.187036,209.187843,201.59609,193.839469,187.834177,196.786336,206.875499,206.00303,255.274055,220.700865,191.200424,231.136672,260.927749,278.371468,429.533012,283.860122,549.663899,283.352661,289.92874800000004,235.763692
dis_TRINITY_DN17204_c0_g1,264.398973,257.481855,262.13403800000003,165.14981,149.288752,146.076988,197.107665,195.88276,199.346745,296.92100300000004,287.58039199999996,292.527989,253.765226,274.307824,316.91103899999996,334.25426500000003,276.12709,248.117162,237.962689,208.41478,244.10998,245.371619,221.545057,203.036302,214.168437,243.488075,246.522359,252.02652,187.199491,181.789129,185.113124,209.892607,220.014974,221.288595
dis_TRINITY_DN1722_c1_g1,175.510944,192.940348,226.478746,255.880511,294.940467,293.832273,165.50894499999998,177.157513,187.054991,143.724444,168.20774699999998,163.905899,193.618502,197.749802,225.001269,212.169256,178.945358,161.117445,166.871395,152.54945,175.535458,171.029904,152.515369,164.150226,147.55907,221.608795,257.862878,206.180227,156.271565,155.674254,157.589887,141.825145,158.014254,160.874756
dis_TRINITY_DN1722_c1_g3,307.102583,453.213793,445.858332,176.866458,174.994641,156.54619,187.081052,211.419421,245.042993,167.35315,177.725599,194.281421,380.024479,319.82291499999997,226.156365,243.709363,224.348491,214.800297,185.022338,249.079787,380.388521,392.857587,232.066465,318.243768,195.789213,376.308011,619.988343,562.15158,200.236412,207.881638,184.81164,336.132662,361.262049,509.60831
dis_TRINITY_DN17277_c0_g1,186.235548,171.950696,171.654002,147.14511,143.210222,139.641371,211.966337,205.841894,216.601046,246.821626,240.237203,233.340799,235.953904,221.664734,240.772102,244.66669,248.044277,238.478636,246.116223,222.718273,218.08537,223.334338,269.950908,284.85855100000003,272.361128,279.189563,284.08707400000003,307.079375,326.967327,298.21299899999997,358.334719,340.064093,298.713354,367.731185
dis_TRINITY_DN17282_c0_g1,135.037731,139.204583,133.709619,129.710626,130.832389,127.015482,234.819283,236.59206,272.023151,292.200039,350.019643,384.080304,171.251374,174.83745199999998,164.097937,161.881602,151.335378,144.442008,142.79510200000001,138.860128,149.248313,151.745773,149.97717,152.68336300000001,146.216526,154.582416,156.937263,158.460362,151.66058,144.503958,146.901109,144.294953,152.735672,150.903698
dis_TRINITY_DN17298_c0_g1,126,126,126,126,126,126,126,126.341049,126,126,126,126,887.298847,267.94856400000003,136.361594,157.082228,149.666933,168.946596,136.237516,156.803716,180.250995,269.517558,133.381433,158.264681,144.325281,126.376057,126.400803,126.681275,136.559725,200.544956,129.538785,126,126,132.511956
dis_TRINITY_DN173_c0_g1,139.258388,137.027544,137.75069,133.787294,130.074666,129.768102,165.57772599999998,170.045468,167.575833,177.6827,185.163518,182.633711,162.14766500000002,172.506923,227.775029,216.280587,216.817654,205.138822,202.940312,149.17112,153.206404,152.034773,145.96632,143.856435,151.628408,159.439153,154.247747,150.510815,139.16467,142.395255,150.82135,155.63652,144.617354,150.550482
dis_TRINITY_DN1731_c0_g1,126,126.137839,126.219516,127.669237,126.603828,126.506071,129.301714,129.52501,129.505836,136.442171,134.503892,142.445941,132.413459,128.041887,129.173614,129.418036,131.690852,136.267557,134.49307,139.319609,140.677273,135.649425,514.116286,535.1575310000001,560.341334,212.096698,269.714513,247.68512,225.185751,266.811645,251.739608,172.602679,176.829086,188.782641
dis_TRINITY_DN17327_c0_g2,244.385178,240.717606,246.453708,174.8075,156.449576,162.717954,206.384955,200.251562,205.022749,266.198556,236.306525,259.301727,272.969443,295.97506799999996,295.583309,272.945627,287.592402,291.985327,253.146285,275.48434499999996,258.84117200000003,273.32620299999996,253.932915,263.877694,254.54376,303.273691,282.243526,265.710965,243.865118,258.467717,293.997384,330.143121,256.145128,297.06239500000004
dis_TRINITY_DN17339_c0_g1,126.316345,126,126.155622,2502.309045,2749.81697,2861.262309,127.548068,126.305976,126.503618,126.345753,126.654502,126,126,126.122946,126,126,126,126,126,126,126,126,126,126,126,220.817767,174.762664,209.790227,126,126,126,126,126,126
dis_TRINITY_DN17362_c0_g1,154.799008,157.372248,158.154978,140.41712,137.264872,134.919358,148.23595,147.276549,145.428739,138.552896,136.254111,139.03424,199.997048,219.862085,189.750686,178.607629,182.377409,162.184051,182.30448,190.868841,176.406208,173.934831,126,126.170358,126.185033,154.935806,154.685519,163.495854,127.042755,127.074094,126.620268,192.838258,153.979415,204.841556
dis_TRINITY_DN17400_c0_g2,126.488997,126,126,127.468626,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.366607,129.696967,132.732013,131.921332,126.715771,126.719606,126,127.279259,126,126,129.651095,141.008444,126,126,126,126
dis_TRINITY_DN17411_c0_g1,207.603585,227.146535,216.733052,240.484683,243.020287,216.494639,261.076615,283.832318,251.184367,338.083436,282.771622,298.162347,663.843228,688.913118,742.953384,947.089459,814.665718,986.345377,880.084293,675.065298,753.484818,754.784668,898.485274,974.268717,1033.8932089999998,852.014967,799.376695,891.404499,1024.26369,1037.87046,1281.695984,975.859154,1017.446138,956.359742
dis_TRINITY_DN17440_c0_g2,280.594476,279.518455,283.909661,179.314786,155.41266,150.202935,143.605716,144.328688,144.284209,142.244859,146.686338,141.867546,157.57597,159.654784,164.166779,166.939133,155.195234,156.876348,152.481145,134.890487,143.990674,142.706931,152.465036,147.872593,143.485647,192.524397,173.93008,156.24429,156.199666,156.237758,151.68786,143.010914,139.002737,146.09031
dis_TRINITY_DN1748_c0_g3,299.13337,325.05134599999997,320.040727,194.612522,168.333206,157.823349,260.565528,266.240503,266.796037,247.291414,225.959088,247.219083,233.064832,267.68955,298.335637,302.766936,297.28312900000003,265.143149,264.701705,228.873378,223.186648,217.02634,161.320142,160.597081,161.954744,247.582389,215.005107,203.936209,146.25838,149.086926,161.526124,193.094126,201.555308,217.67869
dis_TRINITY_DN17497_c0_g1,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,132.474682,131.610011,127.973777,126,126,128.243734,127.279259,126,126,126.730219,129.41101,126,126.590929,126,126
dis_TRINITY_DN1753_c0_g1,126.533194,126.268495,126.213873,128.349122,126.294147,126.492943,126.476672,126.274624,126.42754,126.82117,126.15066,126.144496,126.509222,126.292832,133.022265,130.408374,132.089963,130.948219,132.310202,218.674762,212.568273,269.92686100000003,130.440786,146.553763,153.838181,133.446411,128.214076,127.769524,206.077221,242.510958,128.584352,129.274003,127.468817,127.321724
dis_TRINITY_DN1753_c0_g2,1974.970284,1492.881964,1529.436703,554.6927109999999,400.201923,413.254303,1543.731838,1613.243336,1347.414781,1844.713313,1668.923466,1585.829796,2286.277928,2239.235698,3191.380229,3692.446626,3482.937205,4040.710381,3474.276525,4165.195656,3450.753876,3219.851789,3199.133685,3108.049,4066.394404,3000.361916,2631.227009,2926.592258,3123.468675,3579.914209,3214.081865,2280.161639,2753.02319,2365.318957
dis_TRINITY_DN17531_c0_g1,126,126,126,131.003673,126,126,126,126,126,126,126,126,126,126,127.320266,126.552807,126.654612,126.603362,127.426113,150.227116,143.712965,147.160596,126.470635,126.470171,126.979449,128.574055,126,127.166847,139.999622,146.59017,126,126.784676,127.162073,126
dis_TRINITY_DN17650_c0_g2,132.164218,132.456812,130.698477,299.545343,347.724163,351.624032,159.432414,159.928583,159.123507,147.521732,144.664198,144.368686,129.008951,127.374638,126.277408,126.165439,126.04864,126.045937,126.042572,126.497435,126.686817,126.203266,126.06734,126.128077,126.069982,142.258497,141.863064,140.166125,126,126.067765,126.067171,126,126,126
dis_TRINITY_DN17711_c0_g2,249.902833,277.890861,274.576006,148.151326,136.436949,135.351837,291.687451,303.744739,332.878145,231.952202,251.946908,248.017769,265.294541,227.613809,226.419272,219.570759,206.925248,197.493272,194.845464,166.568452,179.748479,183.697534,225.217891,229.94364,236.340378,256.846727,261.086999,251.095348,208.956488,201.656744,218.039399,196.456966,222.986581,210.601904
dis_TRINITY_DN1772_c0_g1,142.278791,148.451605,146.176853,129.73552,128.725488,128.628768,245.897585,241.498846,281.01654099999996,232.134343,251.611351,237.423659,153.747775,152.658628,144.876729,144.302487,143.589263,136.94475,138.209804,133.623432,134.651269,135.499534,140.454345,134.959219,133.762466,145.48014,145.338632,147.85103,136.457788,132.857083,134.291149,131.434731,132.977175,132.451623
dis_TRINITY_DN1773_c0_g1,213.841466,233.090922,229.834045,148.373541,140.237821,138.501707,425.930218,452.47107,471.272323,670.63485,672.121363,747.022014,389.740335,510.406224,606.1634329999999,586.2508230000001,469.171055,425.084448,410.316311,224.211746,263.316232,257.215549,170.719474,151.882586,146.221888,190.57992,179.202399,172.19097399999998,143.390422,139.135132,142.371571,166.741447,182.998871,181.253517
dis_TRINITY_DN1773_c0_g3,126.124846,126.052465,126.028089,126.99657500000001,126.347528,126.772618,126.047186,126,126.024833,126.066014,126.178567,126,126,126,126.078377,126.102208,126.240286,126.113762,126.151029,134.065129,136.665992,142.306272,126.165041,126.280353,127.13425,126.794934,126.203401,126.278932,127.343809,126.833165,126.099301,126.309138,126.110111,126.215994
dis_TRINITY_DN1775_c0_g1,233.302135,229.150917,240.953471,163.985371,160.074882,151.921043,242.448715,244.257222,244.300778,230.165577,222.268123,213.121342,283.108385,254.495749,215.734768,214.990655,221.975196,220.362505,225.882929,200.524645,202.907166,199.490302,236.389857,212.391447,195.570646,206.818821,216.217024,212.245062,183.356134,187.65253,198.177093,180.874414,180.952777,171.749886
dis_TRINITY_DN17767_c0_g2,160.768926,187.587372,179.671518,141.361659,139.246779,138.488592,225.533272,231.498594,238.999201,186.816674,192.083078,195.996897,172.039623,168.465495,171.255142,177.62116600000002,160.003854,156.930212,153.333771,162.05803,161.280201,168.434458,213.593203,191.216511,207.224151,196.860769,196.354214,175.815416,182.72867,191.151189,196.233406,154.423294,160.624924,159.932798
dis_TRINITY_DN17804_c0_g2,300.468349,303.033344,309.070022,178.300978,155.918952,154.014805,209.415873,198.723746,235.199239,210.800717,220.072052,230.652604,167.13932599999998,173.895127,189.127992,186.81197,180.775395,183.857428,187.416223,182.141604,181.662566,184.654736,190.540816,184.267287,199.955249,249.029596,221.010994,199.963643,185.171768,175.92952,181.789892,179.65479,175.601856,175.508951
dis_TRINITY_DN17815_c0_g1,261.10719,316.78351699999996,300.16968199999997,166.938458,146.056149,145.933606,340.486322,351.918684,416.996203,315.192059,328.01158,347.253188,300.603568,235.857217,253.603236,251.55352,230.416048,216.876679,199.478985,195.687091,224.089699,218.643029,306.075569,251.36953,247.796877,233.037011,257.749198,231.30656,224.432479,221.201207,218.832009,195.981055,226.771627,209.33093
dis_TRINITY_DN17825_c0_g1,144.358587,149.360601,146.003034,132.716478,128.99286,129.364354,165.867708,167.01364,165.006425,184.335805,183.619112,186.351961,157.717654,170.55443,237.000403,242.321454,217.978492,218.732646,224.989223,145.245099,148.465945,152.398625,141.34971,136.961719,136.035644,137.671776,138.555372,134.741169,134.138699,132.585855,131.462055,130.734226,134.844026,132.096443
dis_TRINITY_DN17832_c0_g1,164.012765,164.081044,162.722542,150.933196,145.240126,145.864903,199.998395,198.254256,203.643459,223.9086,228.795639,226.717167,234.989585,225.45758,217.198132,215.197246,212.731994,206.721658,208.344533,200.028116,204.288767,204.570428,208.308231,193.975954,190.075976,181.39456,187.050248,182.759985,173.412022,175.174968,177.238617,163.860031,170.150548,166.987033
dis_TRINITY_DN17841_c0_g1,126.077817,126.080591,126.043026,390.326632,426.818769,427.029476,126.252542,126.452618,126.451478,126.100419,126.637628,126.177052,126.17887,126.215103,126.089649,126.031181,126,126.069337,126.064974,126,126,126,126,126,126,146.400973,141.574438,145.823776,126,126,126,126,126,126
dis_TRINITY_DN17869_c0_g1,159.149596,149.673368,150.234503,134.621925,129.508863,130.798035,137.239724,136.842623,137.285447,140.946474,140.793331,145.25555,162.923919,178.28785299999998,172.544408,168.15318,169.040666,172.173498,174.23888,170.282739,154.374363,162.17987399999998,139.996798,140.44606,137.652462,172.626759,167.062843,178.560234,157.619638,148.800068,153.673964,207.691232,173.192061,211.869883
dis_TRINITY_DN17886_c0_g1,292.52099499999997,304.871838,312.93872899999997,180.400601,151.658876,152.758073,266.510932,279.907681,299.803216,271.753072,294.872387,270.296703,352.191715,293.297917,202.688632,202.406318,205.697155,196.374657,192.958171,190.738844,210.261123,207.356061,332.70102499999996,261.434368,220.459363,232.977378,217.214522,216.803213,179.709685,188.834473,187.052106,173.990323,192.823176,178.478394
dis_TRINITY_DN17946_c0_g4,332.729464,312.195597,320.292615,247.476833,232.264832,228.814294,180.163422,188.06189,184.506804,162.785535,168.243912,169.222495,179.736924,168.786044,178.689765,185.561334,182.704727,189.324552,183.989366,160.572929,167.757081,173.095926,172.926865,194.356732,175.230925,225.313882,212.172175,212.151673,214.6014,202.403531,177.899619,181.822737,174.595328,184.485627
dis_TRINITY_DN17959_c0_g1,186.617035,181.468203,189.735385,143.307923,139.616195,136.997283,178.070772,177.932394,174.12789800000002,177.466495,175.351751,184.808306,254.8843,305.540168,218.188384,222.294509,213.397091,180.526903,188.814264,184.904791,188.423022,180.114452,131.818493,133.567695,130.865389,145.929237,137.799978,134.023432,137.34215,133.605404,142.94581399999998,158.634233,136.380803,151.755333
