GeneID,Fs_F_gametes_1,Fs_F_gametes_2,Fs_F_gametes_3,Fs_M_gametes_1,Fs_M_gametes_2,Fs_M_gametes_3,Fs_zygotes_24h_1,Fs_zygotes_24h_2,Fs_zygotes_24h_3,Fs_zygotes_48h_1,Fs_zygotes_48h_2,Fs_zygotes_48h_3,Fs_zygotes_48h_4,Fs_zygotes_48h_5,Fs_zygotes_48h_6,Fs_zygotes_1w_1,Fs_zygotes_1w_2,Fs_zygotes_1w_3,Fs_zygotes_3w_1,Fs_zygotes_3w_2,Fs_zygotes_3w_3,Fs_zygotes_4w_1,Fs_zygotes_4w_2,Fs_zygotes_4w_3,Fs_Fwild_matSP_holdfast_1,Fs_Fwild_matSP_holdfast_2,Fs_Fwild_matSP_holdfast_3,Fs_Fwild_matSP_reptip_1,Fs_Fwild_matSP_reptip_2,Fs_Fwild_matSP_reptip_3,Fs_Fwild_matSP_stipe_1,Fs_Fwild_matSP_stipe_2,Fs_Fwild_matSP_stipe_3,Fs_Fwild_matSP_vegtip_1,Fs_Fwild_matSP_vegtip_2,Fs_Fwild_matSP_vegtip_3,Fs_Mwild_matSP_holdfast_1,Fs_Mwild_matSP_holdfast_2,Fs_Mwild_matSP_holdfast_3,Fs_Mwild_matSP_reptip_1,Fs_Mwild_matSP_reptip_2,Fs_Mwild_matSP_reptip_3,Fs_Mwild_matSP_stipe_1,Fs_Mwild_matSP_stipe_2,Fs_Mwild_matSP_stipe_3,Fs_Mwild_matSP_vegtip_1,Fs_Mwild_matSP_vegtip_2,Fs_Mwild_matSP_vegtip_3
ser_TRINITY_DN1450_c0_g1,196.936605,185.401746,184.334724,145.610874,142.081459,142.316662,227.10602599999999,217.400544,231.201222,263.071258,274.007772,273.28725499999996,271.699568,299.541372,284.242486,271.53625,251.606308,262.86573799999996,258.646749,252.172291,250.136401,251.95135199999999,263.845731,266.336932,157.814792,178.344146,177.380872,170.149939,187.683432,187.189347,173.534982,167.450403,155.416435,180.347065,190.58078,192.212429,179.33545800000002,181.269788,174.32512,196.16908999999998,208.041521,184.083683,184.86496,179.760564,168.591182,197.790119,203.200336,193.172673
ser_TRINITY_DN14546_c0_g5,151.791892,146.236721,154.555354,149.157721,150.154791,144.571968,159.552387,154.908453,154.635835,169.583214,165.277577,171.263236,160.577827,157.093005,162.348045,248.58140600000002,243.50826,246.52327300000002,282.57595000000003,253.552506,264.48384599999997,236.90765399999998,252.042803,273.965498,260.304986,300.532322,289.203181,273.57788800000003,253.010719,227.014324,272.161568,271.84067600000003,344.67951,229.860906,244.758303,221.396835,314.011211,289.101175,299.849654,231.037837,227.88757900000002,214.229283,305.48978,284.844495,267.113195,226.66355199999998,223.65913799999998,214.09607
ser_TRINITY_DN14561_c0_g1,154.187586,175.21205,168.775383,157.586701,148.457942,155.359166,156.700373,153.446163,154.258671,154.858867,152.804148,152.827168,151.15354,149.531495,150.110846,157.991757,161.915771,157.644362,176.468484,188.657643,193.53217899999999,235.59529600000002,239.80499700000001,206.175014,496.238086,299.448305,228.89743199999998,209.876977,214.562363,238.607655,210.082002,375.956394,174.178188,197.89091200000001,194.152093,234.08746200000002,234.873625,346.731431,178.162737,220.902465,193.446842,156.116771,217.474381,242.605476,159.178723,169.609377,158.58159,188.055525
ser_TRINITY_DN14580_c0_g3,142.648291,141.836016,152.425311,140.191442,141.43975,139.17806,175.166407,180.483314,166.831189,197.07886100000002,210.645081,185.270015,193.41335800000002,205.111066,188.516548,188.537427,200.53622000000001,237.783729,189.280864,172.687691,182.56445,172.532593,172.503697,346.877245,145.757555,141.388782,143.229269,142.75901,147.38056,144.753747,142.587914,142.361253,140.250361,140.9789,149.025141,148.408021,143.037187,141.012572,141.735778,178.650235,160.234294,144.778154,144.606964,144.04020500000001,140.605844,140.937267,142.482638,143.139167
ser_TRINITY_DN14589_c0_g1,159.378423,151.846286,166.130766,139.313717,139.434444,139.426674,164.103367,169.773127,167.538251,159.954377,164.049438,163.752337,162.127447,164.18715600000002,162.182411,159.876361,164.253642,160.63483,155.941542,167.399942,157.428629,158.22239,169.474176,163.566913,144.125497,150.302456,156.921667,205.265481,166.496698,176.010411,164.464405,155.472854,154.894905,184.86033,191.901485,162.477465,164.882165,162.523807,160.253319,173.400152,171.830999,205.84403600000002,191.54482000000002,188.318052,212.07129600000002,195.749008,191.902921,190.025597
ser_TRINITY_DN1460_c0_g1,333.750228,345.29013,366.308378,142.096048,140.428321,142.398618,312.929572,250.36096700000002,275.386465,342.207637,334.767218,353.644879,346.824705,346.73226999999997,357.07543699999997,371.101807,349.087488,356.791866,330.313607,293.184393,290.81942100000003,270.507872,261.749685,251.904904,166.865656,195.189852,185.073135,235.82211,247.908163,208.211691,187.610009,178.968287,192.823351,350.520556,248.997339,243.785992,182.280907,189.215756,186.829194,201.894599,234.787926,482.824778,187.031239,190.15140300000002,200.445552,468.072698,392.53506400000003,391.66366300000004
ser_TRINITY_DN14608_c0_g2,330.459564,316.12097,364.517173,142.347594,140.057008,139,301.260284,244.586229,266.424512,291.482791,242.227713,263.131267,282.518726,256.089311,276.89659900000004,278.979505,272.801461,290.18850699999996,252.986989,190.331416,232.752383,213.44072799999998,190.00705399999998,242.22528499999999,323.489146,253.798366,317.867892,266.499391,227.588702,227.117874,290.752116,239.122533,343.41189499999996,262.950569,202.030226,224.35002400000002,310.910775,276.28662499999996,274.727305,263.85047,281.07309599999996,285.339786,322.908961,283.967149,274.666243,285.11093,263.769603,194.93779
ser_TRINITY_DN14643_c0_g1,409.933429,444.378145,408.786604,139,139.657684,139.181296,296.747926,282.280943,276.93370500000003,339.49724000000003,346.080702,313.76320599999997,295.289335,275.85920699999997,276.618876,268.389797,285.88209800000004,276.081025,239.091322,285.64821,257.044065,322.198756,336.513289,357.576658,482.531979,228.334271,219.15767599999998,340.263547,348.96657600000003,315.553206,186.111751,261.976928,174.077471,211.06348400000002,207.360501,388.909348,204.924642,253.888687,216.382187,176.221951,192.641131,152.50696,175.844322,197.542863,158.908803,183.341173,234.778446,182.947993
ser_TRINITY_DN14645_c0_g1,314.60041,260.97539,290.520449,171.380707,156.385432,166.281589,200.683816,190.288942,196.019575,191.864585,189.677795,188.134105,180.280135,176.646352,179.462924,173.360231,170.392957,168.551406,167.630948,179.564646,178.970341,186.489915,192.06879800000002,199.31593,173.349302,155.701361,160.974169,172.173088,212.084002,208.764435,169.22089,156.233644,148.246815,170.603507,184.403852,216.595255,162.903887,166.693819,164.909603,171.742751,172.404025,156.52966800000002,171.222644,174.285591,160.256422,162.587599,163.939405,158.386742
ser_TRINITY_DN14666_c0_g2,139.798562,141.900678,140.47441800000001,149.691879,188.502777,140.97591,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141.735344,144.50117,140.638898,142.815645,142.540008,140.612647,142.562456,139.79762,284.873271,143.777438,141.467466,141.772868,139,139.362644,139.876833,139,139,139,139.358841,139,139,139,139.364336,139.939305
ser_TRINITY_DN14684_c0_g3,206.380251,223.293793,245.400995,139.208239,140.573135,139,219.10161,212.111126,210.640922,203.13586800000002,210.519284,197.906071,189.726687,191.02991600000001,182.250908,171.889668,166.774348,164.170415,162.461918,179.967155,179.204332,177.011237,189.433978,193.757114,235.48734100000001,187.172513,168.002744,151.46833900000001,179.868761,159.376204,151.359293,190.951316,170.494422,153.070279,152.17034999999998,172.790322,175.54300899999998,203.00268699999998,170.602652,176.757487,170.172586,153.550486,177.207998,178.392763,152.237844,154.971032,154.69965,152.32289600000001
ser_TRINITY_DN14693_c0_g1,203.602506,207.06568,198.839948,293.286202,303.93248,441.841905,230.12775,223.963594,243.89454899999998,246.827035,242.123685,262.49478999999997,240.864503,237.861999,259.318979,250.306828,221.773688,237.42315100000002,207.634915,327.328751,236.30366600000002,266.955612,295.023242,232.062784,196.216242,166.667066,176.973273,438.980005,373.120058,503.843384,213.458232,160.576991,155.809262,302.49251200000003,361.85227299999997,333.113888,179.509731,171.523189,169.451904,220.891192,313.842444,189.258637,184.025261,182.599245,169.015177,255.936582,254.13813199999998,156.952721
ser_TRINITY_DN14700_c0_g2,158.45766700000001,156.090949,164.720492,145.536412,145.802309,142.905568,175.89406400000001,171.588013,173.69573400000002,185.201202,202.826505,191.044954,187.269174,203.832453,187.787877,180.60957,172.835778,171.88788,196.026681,178.325437,181.76906,185.47912300000002,194.333773,182.135753,184.94235700000002,186.496535,179.128846,169.619517,173.79487,169.315581,172.79588,187.57388600000002,179.902535,166.288943,179.002631,165.556864,224.310243,216.202512,257.955714,218.11335400000002,218.548161,215.453867,198.66886499999998,203.520025,211.613363,189.544714,179.761605,240.521108
ser_TRINITY_DN14702_c0_g1,162.627954,183.15856,174.762114,139,139,139,178.506862,170.682715,199.486582,222.98184700000002,226.120255,222.672397,217.9417,250.797192,233.71562699999998,223.09913799999998,282.15581199999997,265.297236,192.897674,176.504076,196.0233,190.671258,185.584183,217.623374,143.970891,163.056397,163.330305,189.33624600000002,175.523617,157.325783,159.05707,185.247866,152.403068,209.369143,200.529441,166.910493,148.844748,171.819038,155.882441,181.450236,199.841827,163.587745,158.647815,160.566634,165.473601,230.909582,275.963778,222.946042
ser_TRINITY_DN14707_c0_g4,196.178526,221.496183,253.70441,139.983138,141.8863,139.394262,206.96490699999998,230.78708699999999,206.63266199999998,304.71693500000003,328.875449,302.61255600000004,282.200026,290.65856199999996,286.771288,257.359602,226.092198,250.509286,167.056114,238.935634,182.746994,213.492391,232.570874,193.93977999999998,248.72575899999998,159.8038,156.177096,178.43124799999998,205.707729,187.990862,155.955771,164.810461,145.293492,177.702012,156.288386,251.492551,159.47511,168.961463,167.532102,194.861502,190.10864,154.975793,153.462201,159.548717,153.234265,173.71215999999998,180.993282,170.505232
ser_TRINITY_DN14722_c0_g1,277.886707,278.579334,264.612185,149.461623,173.754022,149.962429,314.902785,350.327007,353.251819,355.46207300000003,389.941984,367.42508799999996,350.015532,389.147027,371.772721,425.063323,376.865696,373.702936,346.67513099999996,617.671745,354.79954,472.766731,609.3302570000001,443.820225,257.622373,244.178538,227.236337,235.403067,278.010273,242.309523,236.757068,251.059713,214.20472,264.434499,252.975334,249.277837,220.070808,258.760837,203.55771099999998,197.63622900000001,231.947266,174.147591,231.760713,237.978207,207.6848,246.150588,293.903592,196.492241
ser_TRINITY_DN14750_c0_g2,772.282277,613.434278,753.036275,139.133544,139.1463,139.320101,814.352447,700.058263,769.550373,497.976973,472.27603,466.31416,475.655843,442.155263,441.528523,302.76817700000004,326.45633,313.083883,277.667451,386.411692,398.044569,430.06538,467.835985,494.553707,398.450377,246.21462300000002,233.573273,211.977998,310.541238,284.002207,295.05875000000003,276.14297899999997,165.700744,237.71033799999998,212.300182,375.45514000000003,252.681657,275.857086,201.813431,182.33273400000002,188.04478799999998,165.02202499999999,245.150444,277.94233099999997,200.39207199999998,277.16351499999996,319.526033,183.312453
ser_TRINITY_DN14755_c0_g1,181.48243,175.100464,187.437485,283.640741,247.63230900000002,285.781385,200.123084,204.34823599999999,200.163635,245.478422,250.793137,255.70182599999998,237.41573699999998,234.042322,254.852198,189.037119,189.607304,184.611233,178.887607,208.003646,184.479906,196.802564,209.069746,199.407625,176.233037,193.81661400000002,179.11571,184.641986,181.220279,250.975887,177.516197,191.152749,165.782151,186.013409,181.50522,192.804515,180.545706,199.80316,160.649082,188.116532,188.908191,168.77949,178.858001,183.63255900000001,166.06403,172.168863,188.50114200000002,163.592998
ser_TRINITY_DN14759_c0_g1,139.075998,139,139,139,139,139,139.273442,139.160171,139,139.338308,139.925152,140.053335,139.795907,139.209559,139.338733,141.92276,140.019548,142.010419,139.898128,139.313035,139.23635,139.150223,139.144679,141.266187,196.78215699999998,147.202823,241.590925,142.683996,148.382492,161.876734,159.036075,145.489266,152.399989,140.408748,142.007427,156.48268,176.584093,251.063253,151.081721,140.74924,139.775751,145.121094,170.728004,168.910598,145.155352,140.436764,141.144242,139.787985
ser_TRINITY_DN14778_c0_g1,167.28745800000002,179.144921,200.189846,146.561624,140.740782,145.991463,174.984371,176.04738700000001,180.7155,177.62422,184.266525,185.831537,181.03060299999999,183.093503,189.453094,234.434614,221.47491,238.29581000000002,225.206567,230.397632,251.602069,265.49582399999997,252.553618,328.52724,167.02233999999999,193.989978,189.710658,208.731226,205.13995799999998,195.775702,186.582894,181.877614,182.630866,188.987485,193.799656,201.534854,164.098589,191.891156,153.366493,195.49085300000002,196.651023,166.370012,189.939727,187.53913,164.165238,215.278199,271.515995,150.33615700000001
ser_TRINITY_DN14782_c0_g1,214.146872,197.574054,222.548567,139.739034,139.732982,139,183.73763300000002,207.88529499999999,216.113672,207.979247,201.111943,217.198073,203.62336399999998,207.578364,215.96643899999998,233.43381,240.698815,226.762326,287.79819499999996,274.790164,289.327623,296.813948,259.49505,276.960833,177.41977500000002,197.801673,201.82338,249.936288,263.255771,249.260924,193.742899,199.893169,239.278141,244.657501,245.81133699999998,238.064734,196.30728,194.001099,161.069904,195.74797,238.77885600000002,172.08584100000002,209.14950399999998,205.734437,167.58104,237.357642,243.580873,168.94989
ser_TRINITY_DN1480_c0_g1,139.573089,139.219454,139.916811,139,139.151488,139,142.969401,140.691821,142.070474,141.736299,141.362918,140.727069,142.418534,141.214379,140.786516,140.062167,140.705838,139.918668,141.776639,141.138233,141.282858,141.537178,141.322615,140.160846,151.000487,247.80109099999999,159.108731,140.412269,141.964202,142.243653,140.215756,257.237954,148.825477,142.211283,142.548725,142.600886,144.113054,212.537027,144.450318,140.734024,141.354139,142.340769,141.762937,141.173868,140.277637,141.487793,141.828258,148.780091
ser_TRINITY_DN14804_c0_g3,202.47106200000002,200.92103500000002,203.299788,144.479095,148.799141,143.352955,268.4106,269.18850499999996,233.195318,324.074784,345.236062,327.678909,279.765869,271.14110800000003,280.178647,249.89243399999998,240.34346499999998,246.197433,202.247802,252.38916799999998,235.64379200000002,241.518884,263.211566,310.77546,183.073212,228.383013,218.86121,197.961244,224.28832699999998,203.483907,221.006831,220.201629,218.627051,204.204137,205.691269,213.589798,201.73338,256.617707,179.79294,237.430206,225.97792099999998,172.263642,212.774836,217.694185,199.371559,193.933597,228.576028,173.166274
ser_TRINITY_DN14812_c0_g1,147.012464,144.31181,141.081107,140.974946,140.644263,142.866957,139.333874,139.260499,139.522337,140.67025,139.610602,139.173354,140.004771,139.491802,140.466299,143.537964,140.535365,140.816558,150.050921,162.372227,156.270143,150.861653,148.415256,152.977266,149.507173,143.654421,150.643988,327.53040699999997,298.843842,664.813966,164.728134,139.532209,142.692176,248.33914,346.439459,415.939666,145.854584,142.10648,148.530098,143.488886,190.874846,168.754269,144.829822,143.742232,156.396997,151.932443,153.134985,141.978518
ser_TRINITY_DN14822_c0_g1,277.60914,228.939862,285.241139,237.757046,180.62258400000002,212.87707699999999,221.415254,227.636954,242.644929,224.020106,223.992669,231.007778,226.06741399999999,242.958812,219.316715,195.393273,205.853646,205.999559,251.560968,257.25440000000003,228.466251,269.73920899999996,257.130894,240.305926,206.188399,222.744013,241.11234100000001,216.942228,226.936994,240.75135,234.174307,222.335395,197.209766,210.055208,226.06825800000001,263.076646,210.52815800000002,211.81832500000002,182.829255,191.70108,215.920475,190.334892,209.213387,212.270364,170.626864,196.622254,209.694421,172.465898
ser_TRINITY_DN14832_c0_g1,139,139,139,249.400082,2976.446653,213.653544,139.200321,139,139,141.036124,139,139.316958,139.262771,139,139,139.192325,139,139,166.14214,225.267705,139,167.284979,139,148.902103,139,139,139,139,139,139,139,139,156.325568,139,139,139,139,139,139,139,139,139,139,139,140.405586,139,139,139
ser_TRINITY_DN14835_c0_g2,173.446836,174.279507,174.268367,140.159615,140.509941,139.571066,174.906337,164.404754,170.424667,174.835794,168.857945,170.173302,170.697588,166.151242,168.026566,170.883504,174.414553,174.779361,157.77351,170.320914,163.676827,164.652797,171.182789,165.852435,238.08959099999998,180.98762399999998,175.952639,154.418263,165.310063,161.322874,150.406039,209.611825,154.155135,149.611289,151.68291299999999,165.257033,168.372835,213.089829,163.456653,147.461113,147.511858,142.603087,160.002983,168.322496,151.922784,156.83364699999998,164.829062,152.298129
ser_TRINITY_DN14841_c0_g2,219.657785,188.956617,182.115897,198.41405600000002,196.115008,210.035929,200.176348,221.950366,194.567443,233.529196,271.981197,231.462346,231.87695300000001,272.638755,222.916895,237.122625,272.364101,236.379129,252.232126,303.422865,272.47673599999996,259.475969,261.483467,287.932886,146.994196,155.553579,163.361028,164.300639,166.909407,166.295204,181.60078099999998,159.165776,149.404889,170.056686,155.633467,177.334325,154.402592,173.514017,149.769023,152.229507,177.59796699999998,155.616205,157.659139,163.542808,154.513,159.612753,180.925432,152.976532
ser_TRINITY_DN14864_c0_g1,258.06185,253.04047400000002,309.28846999999996,146.37085,145.3117,145.630625,234.87066900000002,242.745371,231.957796,316.068533,316.74406799999997,322.22101599999996,315.441689,326.218256,303.331588,216.993018,234.04536000000002,209.749064,243.91463,269.439081,263.446189,267.813375,264.77754600000003,232.905386,190.207806,184.66590200000002,189.488067,198.54514,268.886641,220.088473,229.239398,197.905332,198.394313,210.110654,207.51762300000001,270.88302699999997,193.110069,169.391647,194.58874600000001,199.172185,218.635806,204.869457,199.45118,202.019537,212.069794,187.560191,216.355434,212.130196
ser_TRINITY_DN148649_c0_g1,239.59247399999998,226.80068799999998,247.183084,167.44686000000002,171.574013,154.718319,194.301044,193.739729,215.567103,184.839885,195.005457,194.724368,194.431806,205.584742,199.795168,190.479262,187.38221,184.630639,234.942049,238.004513,236.080147,240.923298,233.3801,206.919803,177.210073,198.839697,225.000845,189.86153000000002,225.47850699999998,238.029427,203.839918,194.668412,176.333078,187.517331,184.73399,224.980141,191.6116,211.150897,194.571307,229.147389,270.22939099999996,224.160979,212.35897599999998,201.564356,202.867616,176.89291,181.234601,175.778208
ser_TRINITY_DN1494_c0_g1,222.173889,241.713608,284.487366,139,139,139,201.933031,190.87579399999998,189.706097,172.69834,159.256245,160.395889,167.988054,160.91777,157.921312,148.708666,147.06208,146.487747,149.229474,163.826425,153.072641,158.621254,161.844276,168.74809,140.813694,150.078101,149.361064,142.899384,158.19059,157.07619,157.57013,157.229344,153.421523,144.568518,144.139223,195.264353,149.134616,154.333971,152.889548,147.259026,146.260912,148.858758,152.214705,154.680325,163.231904,150.91173,151.83982,149.444093
ser_TRINITY_DN1498_c0_g1,150.457858,158.54749,155.516322,140.423262,142.620157,139.566398,311.25472,327.56647799999996,316.19032300000003,382.304712,374.09832800000004,370.17906400000004,359.071859,331.308265,336.11897799999997,172.19777,164.711557,172.12903,151.786875,159.341518,159.057337,156.073078,161.405395,172.12819,139.597303,146.925926,147.383597,151.167986,152.001999,150.811685,147.691942,146.550389,144.335589,146.159989,148.006665,151.742709,142.433914,147.836775,141.640917,207.11978399999998,197.665472,160.354187,145.005132,146.194253,141.682508,146.807856,154.180195,143.333172
ser_TRINITY_DN14985_c0_g2,220.47949,229.332439,209.171933,153.597114,145.30056,149.062339,218.01139,221.789909,228.370947,238.92057,241.75829099999999,240.358024,257.284863,279.484998,262.341374,278.126217,270.839181,266.923162,280.787292,281.213366,284.444805,269.082375,261.979314,222.354568,160.027019,189.66779,173.696451,170.010338,221.330421,192.448379,168.87259,181.799301,221.07005800000002,181.673432,171.330681,215.461663,169.356527,190.352103,170.695565,185.463438,236.237284,173.79372899999998,170.485395,178.959666,164.916154,169.66575,204.497915,170.155957
ser_TRINITY_DN1501_c0_g1,983.124728,1596.215872,1704.637229,144.715753,143.26227,141.38963,1262.919546,1030.803537,1026.236394,1189.8647,1070.430199,1213.185506,1064.725749,808.286128,1079.1717210000002,1634.382734,1444.926535,1580.40555,928.73822,1303.206227,1035.311381,1163.75843,1161.25839,1282.402552,1380.223301,1519.675479,1228.498793,1152.158844,2285.744474,2359.007552,2148.986024,2134.655852,1816.299573,951.294527,1178.867829,3048.14802,1014.464769,1846.214534,645.2060839999999,999.711651,1084.740215,451.875905,1414.971437,1639.201466,1035.213737,761.402639,1614.940597,400.765312
ser_TRINITY_DN15019_c0_g2,161.745223,158.67286000000001,172.614399,185.687773,216.50660399999998,351.053952,153.952646,148.536646,151.50583699999999,155.304504,150.146883,148.138,151.870254,149.544551,148.663795,155.911579,155.87433,153.858821,203.030025,163.46529900000002,178.48622,199.348984,178.53775000000002,175.302189,165.116945,155.85811,173.342012,176.379672,180.96190000000001,187.70427899999999,208.480019,175.607248,162.159136,173.628089,215.378743,182.2065,186.45444,159.946906,194.865665,203.598061,199.41809,235.833306,211.300445,214.77561500000002,197.570389,169.265501,164.597881,209.979622
ser_TRINITY_DN15045_c0_g1,186.200085,192.52823899999999,184.583273,139,139.093317,139,260.411162,251.558182,265.497198,264.795055,263.491618,269.26002,252.724039,256.78959,254.86765200000002,164.848313,168.250243,171.285303,149.505461,160.511947,155.755861,156.785925,166.617641,163.175591,144.478038,147.02712400000001,151.048468,153.250516,163.454466,167.973293,153.064531,145.166336,146.54197,152.858068,152.53217,181.939897,148.595405,149.630631,144.380251,163.464631,162.888198,150.74257599999999,153.727952,151.330162,147.378342,147.140327,154.03279,146.523766
ser_TRINITY_DN1505_c0_g3,139,139,139.077271,139,139,139,139.231079,139.270657,139.70429,140.52818,140.881545,141.61692299999999,140.568452,140.198643,140.448568,143.771199,143.497223,143.18179,144.599561,143.155526,142.448136,144.380205,144.406819,150.835329,143.803817,157.071853,153.234924,170.064419,156.220411,146.754898,179.032407,177.253352,159.052786,169.709577,178.637102,143.880091,164.402956,157.678885,203.65052300000002,146.141931,156.815588,154.024307,213.63705,209.522479,188.583125,158.13191,165.20757700000001,213.067412
ser_TRINITY_DN15075_c0_g1,192.09639099999998,186.421271,210.39720499999999,164.649521,163.85728,150.34689,218.567249,222.112225,203.07007099999998,268.769714,282.147251,267.30131900000003,252.65820300000001,254.87087400000001,252.060406,250.15740399999999,243.078341,238.78347,262.861437,235.53238299999998,252.613469,253.497307,264.773971,245.388904,206.333033,256.225474,240.87714699999998,240.99931700000002,241.74382,244.98582,251.635397,238.813856,268.59526500000004,241.933379,284.29576299999997,222.11266799999999,249.658343,254.622798,242.587008,293.551401,279.02254300000004,276.82938,262.27245800000003,264.182388,294.544986,219.270912,215.15544699999998,216.02862299999998
ser_TRINITY_DN15075_c0_g2,278.94843000000003,342.417706,342.862956,149.029853,143.969447,142.470775,327.035399,309.15069900000003,294.121979,356.314985,343.07863599999996,360.534061,328.314713,293.831997,335.562459,339.020167,360.820616,346.61917500000004,370.359599,432.082432,423.85135,381.10215800000003,399.482754,398.362357,201.74827,267.494681,258.238852,207.90414199999998,403.077922,330.87773200000004,226.48720400000002,244.992182,290.482808,225.625033,227.382633,366.236654,236.612274,267.489128,243.256903,325.263017,332.73305300000004,227.36737499999998,233.331368,242.848582,222.224795,206.587604,280.208934,220.253462
ser_TRINITY_DN1509_c0_g1,144.731794,143.404935,145.870615,139.735958,140.390134,139.126569,295.591854,276.08016699999996,281.835959,247.77983,253.25921499999998,244.732036,228.685947,223.78317900000002,230.86298299999999,172.184234,172.532113,175.866344,156.53186399999998,166.152896,163.92504,167.476904,173.962442,171.672812,148.187921,145.165905,146.725833,148.33863,147.528828,153.380604,147.781665,143.133111,147.203866,147.85097,143.708111,149.893123,147.531272,147.476106,148.713336,158.08904,156.303699,147.325673,147.426927,146.961135,146.893714,150.361915,151.650256,146.131665
ser_TRINITY_DN15130_c0_g2,234.34560199999999,239.811582,218.858472,142.942592,144.151419,140.966639,232.216836,251.557862,242.218798,257.67324,254.928402,236.568176,252.065696,253.57224300000001,236.64638100000002,212.533669,213.62416000000002,213.390402,233.844624,229.831002,230.10937,218.88339100000002,220.462277,226.21501899999998,185.614861,195.79401000000001,205.20619299999998,167.523407,206.66503699999998,180.184641,182.621101,183.385256,174.855334,163.284379,158.755736,202.313794,195.017028,199.402103,187.265601,202.650519,187.046584,169.508286,182.630473,187.828589,193.047568,170.112575,171.019013,174.045106
ser_TRINITY_DN15149_c1_g1,178.475169,174.958214,178.692858,182.918786,182.778005,196.23535900000002,292.774839,257.229732,270.73177999999996,200.222004,184.411911,183.807911,188.36687899999998,169.978652,178.289447,173.356359,173.283667,177.744135,163.513096,164.55374799999998,172.268471,179.11780199999998,175.015949,181.416869,143.073356,145.122526,144.285238,161.50323600000002,161.065403,161.471137,160.642253,149.377409,142.424262,159.155439,164.30593,166.303884,145.317042,148.106157,143.587963,202.615429,199.388455,159.668317,149.010077,148.836847,151.501467,154.075045,154.422235,146.272885
ser_TRINITY_DN15158_c0_g1,173.401353,173.094692,179.147075,153.863087,154.560634,151.984997,252.467259,224.01670000000001,223.124965,239.42721799999998,221.523674,229.22314699999998,227.69340699999998,210.880425,218.17422,174.087743,180.570021,176.905246,169.099676,179.481323,184.434554,188.51480800000002,197.161516,207.111798,142.853742,146.828731,156.29474,144.962641,155.782204,152.515379,143.533494,143.753984,141.54720700000001,141.831408,144.370389,159.066601,154.082104,148.922733,148.859097,171.81759399999999,164.794892,149.44834,148.829315,147.870398,143.813836,145.415666,146.829282,148.00419
ser_TRINITY_DN152_c0_g2,216.746587,247.31866100000002,235.531967,158.069966,154.108192,168.46664,332.132906,355.468925,292.128176,306.126385,281.417202,293.677619,279.27444,238.389705,257.690552,199.060139,184.790995,195.103198,158.173827,198.488565,181.393602,192.655498,213.045885,215.448108,416.247686,319.456821,201.611396,159.179593,189.813177,187.664219,168.327256,264.02759100000003,162.610361,160.703938,162.548346,195.886665,181.36196999999999,257.955696,246.173747,177.517728,159.589875,149.206129,166.329606,172.35332499999998,162.505101,178.01259,174.26667700000002,164.560823
ser_TRINITY_DN152013_c0_g2,142.162055,141.941625,142.014404,364.39464899999996,332.57716500000004,384.272893,145.311986,142.962008,144.88845,149.536755,149.323374,150.587164,148.741446,148.287302,149.05801,154.519089,151.911844,149.789818,169.197943,161.861379,178.030486,171.70677,170.793157,173.207105,170.432002,157.25368,170.809147,197.848585,166.726417,267.669263,168.077733,144.628623,142.080146,168.970448,171.214386,185.340858,166.235196,161.771508,182.172665,186.669042,189.590746,161.262572,156.243,157.083446,155.165865,153.530134,153.360238,154.087518
ser_TRINITY_DN1521_c0_g2,1283.492458,1341.501455,1515.733819,186.667008,198.17865,152.883211,1545.973457,1133.517376,1245.456321,1865.519588,1383.718698,1622.375673,2011.413729,1492.49793,1733.295475,2431.784578,2109.370659,2187.535567,4296.063406,3706.933683,3493.330753,3315.241327,2866.539419,1887.529955,4482.40161,4420.366352,4187.664081,6722.790644,4735.82766,6257.948596,4420.723366,3780.263993,7180.111782,5602.469587,6133.683006,4241.016985,6107.724672,3234.722409,5867.77434,3644.208167,3791.983729,6238.823804,5204.499835,4752.403693,5960.600883,4932.90557,3823.782877,7256.720064
ser_TRINITY_DN15231_c0_g1,197.808628,206.142721,192.626869,139.788318,139.639512,139.233864,195.473285,204.44198799999998,200.436816,255.18031200000001,256.965681,259.155679,240.55785400000002,244.687221,237.73031,163.866183,164.346085,161.461403,143.589302,150.926461,149.75523,150.503917,150.893091,155.925544,139.555775,142.679373,141.799682,140.852199,162.95879,162.449802,141.102635,140.165653,139,140.638614,140.266842,172.87922,139.885584,143.210518,140.150626,194.636663,192.086925,156.517581,139.974796,140.061647,139.915748,140.737611,144.85419100000001,141.505968
ser_TRINITY_DN1524_c0_g1,143.94572,140.87782,140.98113,169.214496,207.847688,148.52889,139.634422,139.185346,139.192938,139.267189,139.881081,139.748636,139,139.192223,140.80367,139.286769,139,139,139.736643,139,139,139,139,139,142.728797,169.034475,141.741198,144.069,140.73359,143.06838,142.765574,142.432365,327.145308,143.172111,145.225995,142.442396,140.888318,139.957759,140.841767,139.234781,139,139.738269,145.607934,143.583187,155.140904,139,142.092179,139
